MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2004, 'MFB', 1, 234);	2004	1	2003-04	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2005, 'MFB', 1, 234);	2005	1	2004-05	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2006, 'MFB', 1, 234);	2006	1	2005-06	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2007, 'MFB', 1, 234);	2007	1	2006-07	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2008, 'MFB', 1, 234);	2008	1	2007-08	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2009, 'MFB', 1, 234);	2009	1	2008-09	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2010, 'MFB', 1, 234);	2010	1	2009-10	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2011, 'MFB', 1, 234);	2011	1	2010-11	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2012, 'MFB', 1, 234);	2012	1	2011-12	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2013, 'MFB', 1, 234);	2013	1	2012-13	Football	I
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2014, 'MFB', 11, 234);	2014	11	2013-14	Football	?
MFB	Florida St.	234	Florida St.	javascript:showTeamPage(-100, 2015, 'MFB', 11, 234);	2015	11	2014-15	Football	?
MFB	Florida Tech	230	Florida Tech	javascript:showTeamPage(-100, 2014, 'MFB', 2, 230);	2014	2	2013-14	Football	II
MFB	Florida Tech	230	Florida Tech	javascript:showTeamPage(-100, 2015, 'MFB', 2, 230);	2015	2	2014-15	Football	II
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1954, 'MFB', 1, 236);	1954	1	1953-54	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1955, 'MFB', 1, 236);	1955	1	1954-55	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1967, 'MFB', 2, 236);	1967	2	1966-67	Football	II
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1971, 'MFB', 2, 236);	1971	2	1970-71	Football	II
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1972, 'MFB', 2, 236);	1972	2	1971-72	Football	II
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1973, 'MFB', 2, 236);	1973	2	1972-73	Football	II
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1974, 'MFB', 3, 236);	1974	3	1973-74	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1975, 'MFB', 3, 236);	1975	3	1974-75	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1976, 'MFB', 3, 236);	1976	3	1975-76	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1978, 'MFB', 3, 236);	1978	3	1977-78	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1979, 'MFB', 3, 236);	1979	3	1978-79	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1980, 'MFB', 3, 236);	1980	3	1979-80	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1981, 'MFB', 3, 236);	1981	3	1980-81	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1982, 'MFB', 3, 236);	1982	3	1981-82	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1983, 'MFB', 3, 236);	1983	3	1982-83	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1984, 'MFB', 3, 236);	1984	3	1983-84	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1985, 'MFB', 3, 236);	1985	3	1984-85	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1986, 'MFB', 3, 236);	1986	3	1985-86	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1987, 'MFB', 3, 236);	1987	3	1986-87	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1988, 'MFB', 3, 236);	1988	3	1987-88	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 1989, 'MFB', 3, 236);	1989	3	1988-89	Football	III
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2001, 'MFB', 1, 236);	2001	1	2000-01	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2002, 'MFB', 1, 236);	2002	1	2001-02	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2003, 'MFB', 1, 236);	2003	1	2002-03	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2004, 'MFB', 1, 236);	2004	1	2003-04	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2005, 'MFB', 1, 236);	2005	1	2004-05	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2006, 'MFB', 1, 236);	2006	1	2005-06	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2007, 'MFB', 1, 236);	2007	1	2006-07	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2008, 'MFB', 1, 236);	2008	1	2007-08	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2009, 'MFB', 1, 236);	2009	1	2008-09	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2010, 'MFB', 1, 236);	2010	1	2009-10	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2011, 'MFB', 1, 236);	2011	1	2010-11	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2012, 'MFB', 1, 236);	2012	1	2011-12	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2013, 'MFB', 1, 236);	2013	1	2012-13	Football	I
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2014, 'MFB', 12, 236);	2014	12	2013-14	Football	?
MFB	Fordham	236	Fordham	javascript:showTeamPage(-100, 2015, 'MFB', 12, 236);	2015	12	2014-15	Football	?
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1949, 'MFB', 2, 9011);	1949	2	1948-49	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1950, 'MFB', 2, 9011);	1950	2	1949-50	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1951, 'MFB', 2, 9011);	1951	2	1950-51	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1959, 'MFB', 2, 9011);	1959	2	1958-59	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1960, 'MFB', 2, 9011);	1960	2	1959-60	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1961, 'MFB', 2, 9011);	1961	2	1960-61	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1962, 'MFB', 2, 9011);	1962	2	1961-62	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1963, 'MFB', 2, 9011);	1963	2	1962-63	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1964, 'MFB', 2, 9011);	1964	2	1963-64	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1965, 'MFB', 2, 9011);	1965	2	1964-65	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1966, 'MFB', 2, 9011);	1966	2	1965-66	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1967, 'MFB', 2, 9011);	1967	2	1966-67	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1989, 'MFB', 2, 9011);	1989	2	1988-89	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1990, 'MFB', 2, 9011);	1990	2	1989-90	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1991, 'MFB', 2, 9011);	1991	2	1990-91	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1992, 'MFB', 2, 9011);	1992	2	1991-92	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1993, 'MFB', 2, 9011);	1993	2	1992-93	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1994, 'MFB', 2, 9011);	1994	2	1993-94	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1995, 'MFB', 2, 9011);	1995	2	1994-95	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1996, 'MFB', 2, 9011);	1996	2	1995-96	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1997, 'MFB', 2, 9011);	1997	2	1996-97	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1998, 'MFB', 2, 9011);	1998	2	1997-98	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 1999, 'MFB', 2, 9011);	1999	2	1998-99	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2000, 'MFB', 3, 9011);	2000	3	1999-00	Football	III
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2001, 'MFB', 2, 9011);	2001	2	2000-01	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2002, 'MFB', 2, 9011);	2002	2	2001-02	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2003, 'MFB', 2, 9011);	2003	2	2002-03	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2004, 'MFB', 2, 9011);	2004	2	2003-04	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2005, 'MFB', 2, 9011);	2005	2	2004-05	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2006, 'MFB', 2, 9011);	2006	2	2005-06	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2007, 'MFB', 2, 9011);	2007	2	2006-07	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2008, 'MFB', 2, 9011);	2008	2	2007-08	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2009, 'MFB', 2, 9011);	2009	2	2008-09	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2010, 'MFB', 2, 9011);	2010	2	2009-10	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2011, 'MFB', 2, 9011);	2011	2	2010-11	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2012, 'MFB', 2, 9011);	2012	2	2011-12	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2013, 'MFB', 2, 9011);	2013	2	2012-13	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2014, 'MFB', 2, 9011);	2014	2	2013-14	Football	II
MFB	Fort Hays St.	9011	Fort Hays St.	javascript:showTeamPage(-100, 2015, 'MFB', 2, 9011);	2015	2	2014-15	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1965, 'MFB', 2, 1083);	1965	2	1964-65	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1966, 'MFB', 2, 1083);	1966	2	1965-66	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1967, 'MFB', 2, 1083);	1967	2	1966-67	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1968, 'MFB', 2, 1083);	1968	2	1967-68	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1969, 'MFB', 2, 1083);	1969	2	1968-69	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1970, 'MFB', 2, 1083);	1970	2	1969-70	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1971, 'MFB', 2, 1083);	1971	2	1970-71	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1972, 'MFB', 2, 1083);	1972	2	1971-72	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1973, 'MFB', 2, 1083);	1973	2	1972-73	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1974, 'MFB', 2, 1083);	1974	2	1973-74	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1975, 'MFB', 2, 1083);	1975	2	1974-75	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1976, 'MFB', 2, 1083);	1976	2	1975-76	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1977, 'MFB', 2, 1083);	1977	2	1976-77	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1978, 'MFB', 2, 1083);	1978	2	1977-78	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1979, 'MFB', 2, 1083);	1979	2	1978-79	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1980, 'MFB', 2, 1083);	1980	2	1979-80	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1981, 'MFB', 2, 1083);	1981	2	1980-81	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1982, 'MFB', 2, 1083);	1982	2	1981-82	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1983, 'MFB', 2, 1083);	1983	2	1982-83	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1984, 'MFB', 2, 1083);	1984	2	1983-84	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1991, 'MFB', 2, 1083);	1991	2	1990-91	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1993, 'MFB', 2, 1083);	1993	2	1992-93	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1994, 'MFB', 2, 1083);	1994	2	1993-94	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1995, 'MFB', 2, 1083);	1995	2	1994-95	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1996, 'MFB', 2, 1083);	1996	2	1995-96	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1997, 'MFB', 2, 1083);	1997	2	1996-97	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1998, 'MFB', 2, 1083);	1998	2	1997-98	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 1999, 'MFB', 2, 1083);	1999	2	1998-99	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2000, 'MFB', 3, 1083);	2000	3	1999-00	Football	III
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2001, 'MFB', 2, 1083);	2001	2	2000-01	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2002, 'MFB', 2, 1083);	2002	2	2001-02	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2003, 'MFB', 2, 1083);	2003	2	2002-03	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2004, 'MFB', 2, 1083);	2004	2	2003-04	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2005, 'MFB', 2, 1083);	2005	2	2004-05	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2006, 'MFB', 2, 1083);	2006	2	2005-06	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2007, 'MFB', 2, 1083);	2007	2	2006-07	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2008, 'MFB', 2, 1083);	2008	2	2007-08	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2009, 'MFB', 2, 1083);	2009	2	2008-09	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2010, 'MFB', 2, 1083);	2010	2	2009-10	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2011, 'MFB', 2, 1083);	2011	2	2010-11	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2012, 'MFB', 2, 1083);	2012	2	2011-12	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2013, 'MFB', 2, 1083);	2013	2	2012-13	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2014, 'MFB', 2, 1083);	2014	2	2013-14	Football	II
MFB	Fort Lewis	1083	Fort Lewis	javascript:showTeamPage(-100, 2015, 'MFB', 2, 1083);	2015	2	2014-15	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1962, 'MFB', 2, 237);	1962	2	1961-62	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1963, 'MFB', 2, 237);	1963	2	1962-63	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1964, 'MFB', 2, 237);	1964	2	1963-64	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1965, 'MFB', 2, 237);	1965	2	1964-65	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1966, 'MFB', 2, 237);	1966	2	1965-66	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1967, 'MFB', 2, 237);	1967	2	1966-67	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1968, 'MFB', 2, 237);	1968	2	1967-68	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1969, 'MFB', 2, 237);	1969	2	1968-69	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1970, 'MFB', 2, 237);	1970	2	1969-70	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1971, 'MFB', 2, 237);	1971	2	1970-71	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1972, 'MFB', 2, 237);	1972	2	1971-72	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1973, 'MFB', 2, 237);	1973	2	1972-73	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1974, 'MFB', 3, 237);	1974	3	1973-74	Football	III
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1975, 'MFB', 3, 237);	1975	3	1974-75	Football	III
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1976, 'MFB', 3, 237);	1976	3	1975-76	Football	III
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1977, 'MFB', 3, 237);	1977	3	1976-77	Football	III
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1978, 'MFB', 3, 237);	1978	3	1977-78	Football	III
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1979, 'MFB', 3, 237);	1979	3	1978-79	Football	III
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1980, 'MFB', 3, 237);	1980	3	1979-80	Football	III
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1981, 'MFB', 3, 237);	1981	3	1980-81	Football	III
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1982, 'MFB', 2, 237);	1982	2	1981-82	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1983, 'MFB', 2, 237);	1983	2	1982-83	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1984, 'MFB', 2, 237);	1984	2	1983-84	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1985, 'MFB', 2, 237);	1985	2	1984-85	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1986, 'MFB', 2, 237);	1986	2	1985-86	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1987, 'MFB', 2, 237);	1987	2	1986-87	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1988, 'MFB', 2, 237);	1988	2	1987-88	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1989, 'MFB', 2, 237);	1989	2	1988-89	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1990, 'MFB', 2, 237);	1990	2	1989-90	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1991, 'MFB', 2, 237);	1991	2	1990-91	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1992, 'MFB', 2, 237);	1992	2	1991-92	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1993, 'MFB', 2, 237);	1993	2	1992-93	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1994, 'MFB', 2, 237);	1994	2	1993-94	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1995, 'MFB', 2, 237);	1995	2	1994-95	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1996, 'MFB', 2, 237);	1996	2	1995-96	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1997, 'MFB', 2, 237);	1997	2	1996-97	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1998, 'MFB', 2, 237);	1998	2	1997-98	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 1999, 'MFB', 2, 237);	1999	2	1998-99	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2000, 'MFB', 3, 237);	2000	3	1999-00	Football	III
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2001, 'MFB', 2, 237);	2001	2	2000-01	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2002, 'MFB', 2, 237);	2002	2	2001-02	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2003, 'MFB', 2, 237);	2003	2	2002-03	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2004, 'MFB', 2, 237);	2004	2	2003-04	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2005, 'MFB', 2, 237);	2005	2	2004-05	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2006, 'MFB', 2, 237);	2006	2	2005-06	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2007, 'MFB', 2, 237);	2007	2	2006-07	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2008, 'MFB', 2, 237);	2008	2	2007-08	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2009, 'MFB', 2, 237);	2009	2	2008-09	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2010, 'MFB', 2, 237);	2010	2	2009-10	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2011, 'MFB', 2, 237);	2011	2	2010-11	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2012, 'MFB', 2, 237);	2012	2	2011-12	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2013, 'MFB', 2, 237);	2013	2	2012-13	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2014, 'MFB', 2, 237);	2014	2	2013-14	Football	II
MFB	Fort Valley St.	237	Fort Valley St.	javascript:showTeamPage(-100, 2015, 'MFB', 2, 237);	2015	2	2014-15	Football	II
MFB	Framingham St.	238	Framingham St.	javascript:showTeamPage(-100, 1975, 'MFB', 3, 238);	1975	3	1974-75	Football	III
MFB	Framingham St.	238	Framingham St.	javascript:showTeamPage(-100, 1976, 'MFB', 3, 238);	1976	3	1975-76	Football	III
MFB	Framingham St.	238	Framingham St.	javascript:showTeamPage(-100, 1977, 'MFB', 3, 238);	1977	3	1976-77	Football	III
MFB	Framingham St.	238	Framingham St.	javascript:showTeamPage(-100, 1978, 'MFB', 3, 238);	1978	3	1977-78	Football	III
MFB	Framingham St.	238	Framingham St.	javascript:showTeamPage(-100, 1979, 'MFB', 3, 238);	1979	3	1978-79	Football	III
MFB	Framingham St.	238	Framingham St.	javascript:showTeamPage(-100, 1980, 'MFB', 3, 238);	1980	3	1979-80	Football	III
MFB	Framingham St.	238	Framingham St.	javascript:showTeamPage(-100, 1981, 'MFB', 3, 238);	1981	3	1980-81	Football	III
